 Evalution residual
 iter 		 continity
1 1.000000e+00
2 1.535944e+00
3 1.654986e+00
4 1.653096e+00
5 1.574839e+00
6 1.464204e+00
7 1.340071e+00
8 1.234890e+00
9 1.146961e+00
10 1.051351e+00
11 9.568567e-01
12 8.658028e-01
13 7.783453e-01
14 6.934148e-01
15 6.109523e-01
16 5.316552e-01
17 4.559453e-01
18 3.861806e-01
19 3.384087e-01
20 3.262561e-01
21 3.333788e-01
22 3.434285e-01
23 3.549372e-01
24 3.659717e-01
25 3.759002e-01
26 3.847272e-01
27 3.927566e-01
28 3.994188e-01
29 4.046206e-01
30 4.098798e-01
31 4.154884e-01
32 4.186327e-01
33 4.200650e-01
34 4.198122e-01
35 4.178664e-01
36 4.143436e-01
37 4.093807e-01
38 4.029006e-01
39 3.951742e-01
40 3.863470e-01
41 3.765321e-01
42 3.659035e-01
43 3.550274e-01
44 3.438677e-01
45 3.321137e-01
46 3.198696e-01
47 3.072194e-01
48 2.943004e-01
49 2.812371e-01
50 2.681836e-01
51 2.550440e-01
52 2.418678e-01
53 2.287021e-01
54 2.155494e-01
55 2.024358e-01
56 1.894819e-01
57 1.767241e-01
58 1.642052e-01
59 1.520005e-01
60 1.403539e-01
61 1.295778e-01
62 1.196971e-01
63 1.113904e-01
64 1.118303e-01
65 1.136495e-01
66 1.156365e-01
67 1.174521e-01
68 1.189396e-01
69 1.199595e-01
70 1.204755e-01
71 1.204678e-01
72 1.200170e-01
73 1.191071e-01
74 1.177481e-01
75 1.159891e-01
76 1.138753e-01
77 1.114481e-01
78 1.087360e-01
79 1.057724e-01
80 1.025689e-01
81 9.916752e-02
82 9.562678e-02
83 9.200157e-02
84 8.833935e-02
85 8.460660e-02
86 8.084789e-02
87 7.709149e-02
88 7.332823e-02
89 6.955830e-02
90 6.580680e-02
91 6.209690e-02
92 5.845683e-02
93 5.490705e-02
94 5.144840e-02
95 4.809278e-02
96 4.486039e-02
97 4.176736e-02
98 3.887590e-02
99 3.612358e-02
100 3.348498e-02
101 3.097516e-02
102 2.862791e-02
103 2.642936e-02
104 2.438458e-02
105 2.251105e-02
106 2.081407e-02
107 1.932658e-02
108 1.815790e-02
109 1.825588e-02
110 1.871360e-02
111 1.925799e-02
112 1.981800e-02
113 2.035955e-02
114 2.086861e-02
115 2.133539e-02
116 2.173993e-02
117 2.209731e-02
118 2.240690e-02
119 2.265872e-02
120 2.284174e-02
121 2.295429e-02
122 2.300256e-02
123 2.299373e-02
124 2.293948e-02
125 2.283422e-02
126 2.269239e-02
127 2.251632e-02
128 2.231066e-02
129 2.207088e-02
130 2.180233e-02
131 2.150741e-02
132 2.118319e-02
133 2.083239e-02
134 2.045572e-02
135 2.005357e-02
136 1.963443e-02
137 1.920161e-02
138 1.875947e-02
139 1.830957e-02
140 1.785586e-02
141 1.739991e-02
142 1.694380e-02
143 1.648984e-02
144 1.603828e-02
145 1.559219e-02
146 1.515271e-02
147 1.472164e-02
148 1.430366e-02
149 1.390164e-02
150 1.351424e-02
151 1.314344e-02
152 1.279761e-02
153 1.247931e-02
154 1.223294e-02
155 1.208207e-02
156 1.196073e-02
157 1.184431e-02
158 1.172959e-02
159 1.161149e-02
160 1.148878e-02
161 1.135911e-02
162 1.122236e-02
163 1.107751e-02
164 1.092854e-02
165 1.077311e-02
166 1.061086e-02
167 1.044461e-02
168 1.027626e-02
169 1.010272e-02
170 9.924697e-03
171 9.745362e-03
172 9.566667e-03
173 9.386495e-03
174 9.207240e-03
175 9.031019e-03
176 8.856667e-03
177 8.683165e-03
178 8.515146e-03
179 8.350303e-03
180 8.189630e-03
181 8.033484e-03
182 7.880844e-03
183 7.734108e-03
184 7.594983e-03
185 7.459510e-03
186 7.326973e-03
187 7.197776e-03
188 7.072673e-03
189 6.952084e-03
190 6.836844e-03
191 6.726004e-03
192 6.622067e-03
193 6.523964e-03
194 6.432722e-03
195 6.346273e-03
196 6.265860e-03
197 6.191132e-03
198 6.121888e-03
199 6.057639e-03
200 5.997186e-03
201 5.940365e-03
202 5.887861e-03
203 5.837979e-03
204 5.789305e-03
205 5.739964e-03
206 5.689455e-03
207 5.638294e-03
208 5.587582e-03
209 5.537137e-03
210 5.487214e-03
211 5.437897e-03
212 5.388327e-03
213 5.337586e-03
214 5.286474e-03
215 5.235251e-03
216 5.183198e-03
217 5.130549e-03
218 5.077391e-03
219 5.025173e-03
220 4.972490e-03
221 4.921281e-03
222 4.870259e-03
223 4.818904e-03
224 4.767527e-03
225 4.715699e-03
226 4.664039e-03
227 4.612753e-03
228 4.562783e-03
229 4.513613e-03
230 4.464882e-03
231 4.416097e-03
232 4.367283e-03
233 4.318910e-03
234 4.271457e-03
235 4.225714e-03
236 4.181454e-03
237 4.138541e-03
238 4.097031e-03
239 4.057386e-03
240 4.017824e-03
241 3.977446e-03
242 3.938209e-03
243 3.899404e-03
244 3.861067e-03
245 3.823423e-03
246 3.787752e-03
247 3.753298e-03
248 3.719536e-03
249 3.685172e-03
250 3.650911e-03
251 3.616452e-03
252 3.582986e-03
253 3.550997e-03
254 3.519551e-03
255 3.489117e-03
256 3.460081e-03
257 3.431892e-03
258 3.403061e-03
259 3.374085e-03
260 3.346554e-03
261 3.318862e-03
262 3.292551e-03
263 3.266854e-03
264 3.242243e-03
265 3.217326e-03
266 3.192881e-03
267 3.168418e-03
268 3.144460e-03
269 3.120152e-03
270 3.097011e-03
271 3.074623e-03
272 3.051902e-03
273 3.028898e-03
274 3.006568e-03
275 2.984665e-03
276 2.962939e-03
277 2.941608e-03
278 2.920051e-03
279 2.898379e-03
280 2.877855e-03
281 2.858381e-03
282 2.839368e-03
283 2.821484e-03
284 2.802984e-03
285 2.784587e-03
286 2.766772e-03
287 2.749539e-03
288 2.733183e-03
289 2.717559e-03
290 2.701369e-03
291 2.684476e-03
292 2.667269e-03
293 2.649808e-03
294 2.632969e-03
295 2.615926e-03
296 2.598659e-03
297 2.581408e-03
298 2.564497e-03
299 2.547940e-03
300 2.531417e-03
301 2.514453e-03
302 2.497941e-03
303 2.481432e-03
304 2.465321e-03
305 2.450433e-03
306 2.435714e-03
307 2.421313e-03
308 2.406782e-03
309 2.392182e-03
310 2.377332e-03
311 2.362489e-03
312 2.348675e-03
313 2.334190e-03
314 2.319616e-03
315 2.305205e-03
316 2.291751e-03
317 2.277880e-03
318 2.264082e-03
319 2.249892e-03
320 2.235689e-03
321 2.221521e-03
322 2.206984e-03
323 2.192710e-03
324 2.178220e-03
325 2.163592e-03
326 2.149263e-03
327 2.135206e-03
328 2.121239e-03
329 2.107223e-03
330 2.092884e-03
331 2.079017e-03
332 2.065036e-03
333 2.051258e-03
334 2.037472e-03
335 2.023820e-03
336 2.009620e-03
337 1.995582e-03
338 1.981441e-03
339 1.967911e-03
340 1.953885e-03
341 1.940041e-03
342 1.925913e-03
343 1.912241e-03
344 1.898523e-03
345 1.884577e-03
346 1.870525e-03
347 1.856192e-03
348 1.841758e-03
349 1.827090e-03
350 1.812762e-03
351 1.798489e-03
352 1.783983e-03
353 1.769653e-03
354 1.755440e-03
355 1.740618e-03
356 1.725644e-03
357 1.711050e-03
358 1.696251e-03
359 1.681945e-03
360 1.667542e-03
361 1.653202e-03
362 1.638866e-03
363 1.624441e-03
364 1.609915e-03
365 1.595339e-03
366 1.580216e-03
367 1.565663e-03
368 1.551602e-03
369 1.537614e-03
370 1.523653e-03
371 1.509600e-03
372 1.495692e-03
373 1.481891e-03
374 1.468111e-03
375 1.454616e-03
376 1.441961e-03
377 1.429605e-03
378 1.417613e-03
379 1.405759e-03
380 1.394049e-03
381 1.382733e-03
382 1.371228e-03
383 1.360641e-03
384 1.350445e-03
385 1.340914e-03
386 1.331653e-03
387 1.322165e-03
388 1.312633e-03
389 1.303355e-03
390 1.295052e-03
391 1.287095e-03
392 1.279596e-03
393 1.272710e-03
394 1.266417e-03
395 1.260555e-03
396 1.254956e-03
397 1.250002e-03
398 1.245241e-03
399 1.240565e-03
400 1.235877e-03
401 1.230879e-03
402 1.225786e-03
403 1.221127e-03
404 1.216350e-03
405 1.211471e-03
406 1.207168e-03
407 1.202902e-03
408 1.199243e-03
409 1.196031e-03
410 1.192963e-03
411 1.189825e-03
412 1.186846e-03
413 1.183999e-03
414 1.180878e-03
415 1.178262e-03
416 1.175334e-03
417 1.172280e-03
418 1.169466e-03
419 1.166703e-03
420 1.164229e-03
421 1.161599e-03
422 1.159324e-03
423 1.157427e-03
424 1.155621e-03
425 1.153888e-03
426 1.152274e-03
427 1.150631e-03
428 1.149036e-03
429 1.147465e-03
430 1.145759e-03
431 1.144095e-03
432 1.142610e-03
433 1.141155e-03
434 1.139753e-03
435 1.138659e-03
436 1.137711e-03
437 1.136659e-03
438 1.135751e-03
439 1.134851e-03
440 1.133773e-03
441 1.132818e-03
442 1.131426e-03
443 1.130002e-03
444 1.128956e-03
445 1.127823e-03
446 1.126798e-03
447 1.125561e-03
448 1.124267e-03
449 1.122854e-03
450 1.121315e-03
451 1.119586e-03
452 1.117623e-03
453 1.116009e-03
454 1.114650e-03
455 1.113622e-03
456 1.112496e-03
457 1.111410e-03
458 1.109886e-03
459 1.108170e-03
460 1.106432e-03
461 1.104662e-03
462 1.103219e-03
463 1.101617e-03
464 1.100306e-03
465 1.098694e-03
466 1.096646e-03
467 1.094919e-03
468 1.092874e-03
469 1.090838e-03
470 1.088795e-03
471 1.086721e-03
472 1.084725e-03
473 1.082996e-03
474 1.081181e-03
475 1.079070e-03
476 1.076668e-03
477 1.073861e-03
478 1.071322e-03
479 1.068545e-03
480 1.066166e-03
481 1.063491e-03
482 1.060910e-03
483 1.058007e-03
484 1.054980e-03
485 1.051645e-03
486 1.048862e-03
487 1.046047e-03
488 1.043166e-03
489 1.040214e-03
490 1.037182e-03
491 1.034111e-03
492 1.030982e-03
493 1.027735e-03
494 1.024385e-03
495 1.021024e-03
496 1.017779e-03
497 1.014256e-03
498 1.010673e-03
499 1.007070e-03
500 1.003278e-03
501 9.995018e-04
