 Evalution residual
 iter 		 continity
1 1.000000e+00
2 1.535944e+00
3 1.654986e+00
4 1.653096e+00
5 1.574839e+00
6 1.464204e+00
7 1.340071e+00
8 1.234890e+00
9 1.146961e+00
10 1.051351e+00
11 9.568566e-01
12 8.658031e-01
13 7.783453e-01
14 6.934148e-01
15 6.109522e-01
16 5.316550e-01
17 4.559450e-01
18 3.861804e-01
19 3.384087e-01
20 3.262562e-01
21 3.333788e-01
22 3.434285e-01
23 3.549372e-01
24 3.659716e-01
25 3.759001e-01
26 3.847273e-01
27 3.927566e-01
28 3.994188e-01
29 4.046206e-01
30 4.098798e-01
31 4.154883e-01
32 4.186326e-01
33 4.200648e-01
34 4.198119e-01
35 4.178664e-01
36 4.143436e-01
37 4.093808e-01
38 4.029009e-01
39 3.951744e-01
40 3.863475e-01
41 3.765324e-01
42 3.659037e-01
43 3.550278e-01
44 3.438680e-01
45 3.321140e-01
46 3.198697e-01
47 3.072195e-01
48 2.943005e-01
49 2.812372e-01
50 2.681837e-01
51 2.550438e-01
52 2.418678e-01
53 2.287021e-01
54 2.155493e-01
55 2.024357e-01
56 1.894818e-01
57 1.767240e-01
58 1.642052e-01
59 1.520009e-01
60 1.403539e-01
61 1.295778e-01
62 1.196972e-01
63 1.113905e-01
64 1.118304e-01
65 1.136495e-01
66 1.156365e-01
67 1.174523e-01
68 1.189398e-01
69 1.199594e-01
70 1.204755e-01
71 1.204678e-01
72 1.200170e-01
73 1.191070e-01
74 1.177480e-01
75 1.159892e-01
76 1.138753e-01
77 1.114482e-01
78 1.087360e-01
79 1.057724e-01
80 1.025690e-01
81 9.916764e-02
82 9.562684e-02
83 9.200163e-02
84 8.833947e-02
85 8.460667e-02
86 8.084809e-02
87 7.709144e-02
88 7.332796e-02
89 6.955836e-02
90 6.580680e-02
91 6.209680e-02
92 5.845694e-02
93 5.490702e-02
94 5.144839e-02
95 4.809278e-02
96 4.486037e-02
97 4.176721e-02
98 3.887570e-02
99 3.612357e-02
100 3.348502e-02
101 3.097505e-02
102 2.862792e-02
103 2.642930e-02
104 2.438442e-02
105 2.251109e-02
106 2.081403e-02
107 1.932643e-02
108 1.815794e-02
109 1.825595e-02
110 1.871346e-02
111 1.925794e-02
112 1.981791e-02
113 2.035948e-02
114 2.086858e-02
115 2.133532e-02
116 2.174001e-02
117 2.209729e-02
118 2.240681e-02
119 2.265867e-02
120 2.284173e-02
121 2.295427e-02
122 2.300255e-02
123 2.299377e-02
124 2.293949e-02
125 2.283421e-02
126 2.269248e-02
127 2.251636e-02
128 2.231068e-02
129 2.207084e-02
130 2.180242e-02
131 2.150743e-02
132 2.118321e-02
133 2.083247e-02
134 2.045563e-02
135 2.005355e-02
136 1.963440e-02
137 1.920167e-02
138 1.875935e-02
139 1.830963e-02
140 1.785586e-02
141 1.739974e-02
142 1.694377e-02
143 1.648994e-02
144 1.603832e-02
145 1.559235e-02
146 1.515264e-02
147 1.472160e-02
148 1.430358e-02
149 1.390159e-02
150 1.351422e-02
151 1.314337e-02
152 1.279750e-02
153 1.247926e-02
154 1.223281e-02
155 1.208206e-02
156 1.196070e-02
157 1.184420e-02
158 1.172920e-02
159 1.161145e-02
160 1.148870e-02
161 1.135907e-02
162 1.122237e-02
163 1.107758e-02
164 1.092855e-02
165 1.077305e-02
166 1.061088e-02
167 1.044465e-02
168 1.027630e-02
169 1.010276e-02
170 9.924708e-03
171 9.745309e-03
172 9.566640e-03
173 9.386381e-03
174 9.207168e-03
175 9.030975e-03
176 8.856647e-03
177 8.683192e-03
178 8.515113e-03
179 8.350289e-03
180 8.189556e-03
181 8.033461e-03
182 7.880933e-03
183 7.734076e-03
184 7.595039e-03
185 7.459531e-03
186 7.327021e-03
187 7.197958e-03
188 7.072618e-03
189 6.951935e-03
190 6.836822e-03
191 6.726148e-03
192 6.621871e-03
193 6.523925e-03
194 6.432728e-03
195 6.346263e-03
196 6.265835e-03
197 6.191051e-03
198 6.121918e-03
199 6.057635e-03
200 5.997279e-03
201 5.940312e-03
202 5.887631e-03
203 5.837738e-03
204 5.789172e-03
205 5.739797e-03
206 5.689355e-03
207 5.638207e-03
208 5.587608e-03
209 5.537146e-03
210 5.487269e-03
211 5.437973e-03
212 5.388502e-03
213 5.337732e-03
214 5.286682e-03
215 5.235212e-03
216 5.183327e-03
217 5.130531e-03
218 5.077382e-03
219 5.025159e-03
220 4.972513e-03
221 4.921286e-03
222 4.870229e-03
223 4.818827e-03
224 4.767490e-03
225 4.715665e-03
226 4.663938e-03
227 4.612708e-03
228 4.562761e-03
229 4.513596e-03
230 4.464827e-03
231 4.416083e-03
232 4.367119e-03
233 4.318877e-03
234 4.271582e-03
235 4.225549e-03
236 4.181114e-03
237 4.138401e-03
238 4.096672e-03
239 4.057138e-03
240 4.017570e-03
241 3.977357e-03
242 3.938222e-03
243 3.899459e-03
244 3.861070e-03
245 3.823451e-03
246 3.787655e-03
247 3.753497e-03
248 3.719302e-03
249 3.685090e-03
250 3.651029e-03
251 3.616577e-03
252 3.583103e-03
253 3.550825e-03
254 3.519494e-03
255 3.489013e-03
256 3.459955e-03
257 3.431840e-03
258 3.403131e-03
259 3.374096e-03
260 3.346512e-03
261 3.319131e-03
262 3.292612e-03
263 3.267024e-03
264 3.242179e-03
265 3.217186e-03
266 3.192828e-03
267 3.168523e-03
268 3.144119e-03
269 3.120307e-03
270 3.097090e-03
271 3.074652e-03
272 3.051956e-03
273 3.028953e-03
274 3.006771e-03
275 2.984695e-03
276 2.963040e-03
277 2.941766e-03
278 2.920140e-03
279 2.898457e-03
280 2.877968e-03
281 2.858334e-03
282 2.839344e-03
283 2.821676e-03
284 2.802968e-03
285 2.784570e-03
286 2.766719e-03
287 2.749570e-03
288 2.733208e-03
289 2.717534e-03
290 2.701314e-03
291 2.684457e-03
292 2.667194e-03
293 2.649840e-03
294 2.633124e-03
295 2.615897e-03
296 2.598661e-03
297 2.581567e-03
298 2.564589e-03
299 2.548105e-03
300 2.531401e-03
301 2.514367e-03
302 2.497967e-03
303 2.481414e-03
304 2.465261e-03
305 2.450339e-03
306 2.435692e-03
307 2.421425e-03
308 2.406607e-03
309 2.392063e-03
310 2.377301e-03
311 2.362627e-03
312 2.348787e-03
313 2.334233e-03
314 2.319457e-03
315 2.305463e-03
316 2.291924e-03
317 2.277883e-03
318 2.264018e-03
319 2.250078e-03
320 2.235767e-03
321 2.221639e-03
322 2.207254e-03
323 2.193012e-03
324 2.178178e-03
325 2.163762e-03
326 2.149349e-03
327 2.135143e-03
328 2.121259e-03
329 2.107390e-03
330 2.092947e-03
331 2.078950e-03
332 2.064901e-03
333 2.051010e-03
334 2.037449e-03
335 2.023761e-03
336 2.009644e-03
337 1.995523e-03
338 1.981582e-03
339 1.967615e-03
340 1.953846e-03
341 1.940116e-03
342 1.925938e-03
343 1.912255e-03
344 1.898575e-03
345 1.884490e-03
346 1.870569e-03
347 1.856326e-03
348 1.841947e-03
349 1.827345e-03
350 1.812828e-03
351 1.798531e-03
352 1.783842e-03
353 1.769623e-03
354 1.755192e-03
355 1.740603e-03
356 1.725904e-03
357 1.711051e-03
358 1.696268e-03
359 1.681907e-03
360 1.667722e-03
361 1.653108e-03
362 1.638722e-03
363 1.624313e-03
364 1.609996e-03
365 1.595142e-03
366 1.580184e-03
367 1.565639e-03
368 1.551556e-03
369 1.537589e-03
370 1.523620e-03
371 1.509582e-03
372 1.495771e-03
373 1.481976e-03
374 1.468144e-03
375 1.454618e-03
376 1.441923e-03
377 1.429527e-03
378 1.417536e-03
379 1.405800e-03
380 1.394029e-03
381 1.382629e-03
382 1.371151e-03
383 1.360545e-03
384 1.350314e-03
385 1.340933e-03
386 1.331567e-03
387 1.322108e-03
388 1.312336e-03
389 1.303149e-03
390 1.295139e-03
391 1.287118e-03
392 1.279705e-03
393 1.272663e-03
394 1.266529e-03
395 1.260532e-03
396 1.255100e-03
397 1.250033e-03
398 1.245391e-03
399 1.240727e-03
400 1.235713e-03
401 1.230581e-03
402 1.225850e-03
403 1.221134e-03
404 1.216405e-03
405 1.211532e-03
406 1.207262e-03
407 1.203191e-03
408 1.199425e-03
409 1.195800e-03
410 1.192748e-03
411 1.189831e-03
412 1.187092e-03
413 1.183961e-03
414 1.181061e-03
415 1.178341e-03
416 1.175452e-03
417 1.172398e-03
418 1.169556e-03
419 1.166790e-03
420 1.164273e-03
421 1.161651e-03
422 1.159345e-03
423 1.157373e-03
424 1.155524e-03
425 1.153836e-03
426 1.152336e-03
427 1.150673e-03
428 1.149057e-03
429 1.147506e-03
430 1.145742e-03
431 1.144032e-03
432 1.142683e-03
433 1.141177e-03
434 1.139757e-03
435 1.138699e-03
436 1.137558e-03
437 1.136612e-03
438 1.135733e-03
439 1.134879e-03
440 1.133905e-03
441 1.132793e-03
442 1.131494e-03
443 1.130049e-03
444 1.129063e-03
445 1.127813e-03
446 1.126794e-03
447 1.125860e-03
448 1.124409e-03
449 1.122879e-03
450 1.121159e-03
451 1.119445e-03
452 1.117660e-03
453 1.116041e-03
454 1.114757e-03
455 1.113694e-03
456 1.112328e-03
457 1.111268e-03
458 1.109731e-03
459 1.108060e-03
460 1.106298e-03
461 1.104538e-03
462 1.103138e-03
463 1.101684e-03
464 1.100255e-03
465 1.098629e-03
466 1.096698e-03
467 1.094927e-03
468 1.092960e-03
469 1.090821e-03
470 1.088864e-03
471 1.086738e-03
472 1.084843e-03
473 1.083203e-03
474 1.081301e-03
475 1.079043e-03
476 1.076629e-03
477 1.074062e-03
478 1.071417e-03
479 1.068678e-03
480 1.066112e-03
481 1.063689e-03
482 1.060885e-03
483 1.057805e-03
484 1.054535e-03
485 1.051894e-03
486 1.048876e-03
487 1.045985e-03
488 1.043216e-03
489 1.040337e-03
490 1.037109e-03
491 1.034156e-03
492 1.030979e-03
493 1.027786e-03
494 1.024392e-03
495 1.021055e-03
496 1.017669e-03
497 1.014362e-03
498 1.010794e-03
499 1.007130e-03
500 1.003244e-03
501 9.994503e-04
